Title;Price;Ajout de carte SD;Appareil photo;Bluetooth;Connecteur;DAS membre;DAS tronc;DAS tête;Date de lancement;Dimensions (LxHxP);Déblocage;Marque;Pastille;Poids;Prise jack;Réseau;Résolution de l'écran;Système d'exploitation;Taille de l'écran;Technologie NFC;Alimentation;Système de déverrouillage;Sim;Année de sortie
iPhone X 64 Go argent reconditionné;189.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;<4 W/kg;0,99 W/kg;0,93 W/kg;2 nov. 2017;143,6 x 70,9 x 7,7 mm;Tout opérateur;Apple;;174 g;Non;4G;2 436 x 1 125 pixels;iOS;5,8 pouces;Oui;Recharge sans fil;Face ID;;
Galaxy S9+ (mono sim) 64 Go noir reconditionné;139.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;2,85 W/kg;1,35 W/kg;0,294 W/kg;16 mars 2018;158,1 x 73,8 x 8,5 mm;Tout opérateur;Samsung;;189 g;Oui;4G;2 960 x 1 440 pixels;Android;6,2 pouces;Oui;Recharge sans fil;Scanner d'iris, Reconnaissance faciale, Empreintes;Mono sim;
P10 64 Go noir;79.9;MicroSDXC;20,7 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;0,99 W/kg;0,96 W/kg;15 mars 2017;145,3 x 69,3 x 7 mm;Tout opérateur;Huawei;;145 g;Oui;4G;1 920 x 1 080 pixels;Android;5,1 pouces;Oui;;Empreintes;;
iPhone Xs 64 Go or reconditionné;189.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;<4 W/kg;0,99 W/kg;0,99 W/kg;20 sept. 2018;143,6 x 70,9 x 7,7 mm;Tout opérateur;Apple;;177 g;Non;4G;2 436 x 1 125 pixels;iOS;5,8 pouces;Oui;Recharge sans fil;Face ID;;
iPhone Xs Max 256 Go argent reconditionné;239.9;Non;12 mégapixels;Bluetooth 5.1;Apple lightning;<4 W/kg;0,99 W/kg;0,99 W/kg;20 sept. 2018;157,5 x 77,4 x 7,7 mm;Tout opérateur;Apple;;208 g;Non;4G;2 688 x 1 242 pixels;iOS;6,5 pouces;Oui;Recharge sans fil;Face ID;;
iPhone XR 64 Go noir reconditionné;179.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;<4 W/kg;0,99 W/kg;0,99 W/kg;25 oct. 2018;150,9 x 72,6 x 7,7 mm;Tout opérateur;Apple;;194 g;Non;4G;1 792 x 828 pixels;iOS;6,1 pouces;Oui;Recharge sans fil;Face ID;;
Galaxy S10+ (mono sim) 128 Go blanc reconditionné;179.9;MicroSDXC;16 mégapixels;Bluetooth 5.1;USB type C;3,25 W/kg;1,582 W/kg;0,516 W/kg;15 mars 2019;157,6 x 74,1 x 7,8 mm;Tout opérateur;Samsung;;175 g;Oui;4G;3 120 x 1 440 pixels;Android;6,4 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Mono sim;
P20 Pro (dual sim) 128 Go noir reconditionné;139.9;Non;40 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,22 W/kg;0,73 W/kg;15 avr. 2018;155 x 73,9 x 7,8 mm;Tout opérateur;Huawei;;180 g;Non;4G;2 160 x 1 080 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;;
P20 lite 64 Go bleu;79.9;MicroSDXC;16 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,21 W/kg;0,75 W/kg;15 mars 2018;148,6 x 71,2 x 7,4 mm;Tout opérateur;Huawei;;145 g;Oui;4G;2 160 x 1 080 pixels;Android;5,8 pouces;Oui;;Reconnaissance faciale, Empreintes;;
P30 Pro (dual sim) 128 Go Noir reconditionné;209.9;Nano memory card;40 mégapixels;Bluetooth 5.0;USB type C;3,19 W/kg;0,99 W/kg;0,64 W/kg;5 avr. 2019;158 x 73,4 x 8,4 mm;Tout opérateur;Huawei;;192 g;Oui;4G;2 340 x 1 080 pixels;Android;6,47 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy Note 10 (dual sim) 256 Go noir cosmos reconditionné;229.9;Non;12 mégapixels;Bluetooth 5.0;USB type C;2,58 W/kg;1,523 W/kg;0,209 W/kg;23 août 2019;151 x 71,8 x 7,9 mm;Tout opérateur;Samsung;;168 g;Non;4G;2 280 x 1 080 pixels;Android;6,3 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Dual sim;
P20 (dual sim) 128 Go bleu reconditionné;99.9;Non;12 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,26 W/kg;0,76 W/kg;6 avr. 2018;149,1 x 70,8 x 7,7 mm;Tout opérateur;Huawei;;165 g;Oui;4G;2 160 x 1 080 pixels;Android;5,8 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
P30 (dual sim) 128 Go Nacré reconditionné;179.9;Nano memory card;40 mégapixels;Bluetooth 5.0;USB type C;3,19 W/kg;0,85 W/kg;0,33 W/kg;5 avr. 2019;149,1 x 71,4 x 7,6 mm;Tout opérateur;Huawei;Best seller;165 g;Oui;4G;2 340 x 1 080 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy Note 10+ (dual sim) 256 Go noir cosmos reconditionné;309.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;2,21 W/kg;1,404 W/kg;0,187 W/kg;23 août 2019;162,3 x 77,2 x 7,9 mm;Tout opérateur;Samsung;;196 g;Non;4G;3 120 x 1 440 pixels;Android;6,8 pouces;Oui;Recharge sans fil;Reconnaissance faciale;Dual sim;
Galaxy A40 (dual sim) 64 Go noir reconditionné;89.9;MicroSDXC;16 mégapixels;Bluetooth 4.2;USB type C;2,53 W/kg;1,34 W/kg;0,49 W/kg;1 mars 2019;144,3 x 69,1 x 7,9 mm;Tout opérateur;Samsung;Best seller;140 g;Oui;4G;2 340 x 1 080 pixels;Android;5,9 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy A70 (dual sim) 128 Go noir reconditionné;119.9;MicroSDXC;32 mégapixels;Bluetooth 5.0;USB type C;2,74 W/kg;1,475 W/kg;0,949 W/kg;26 avr. 2019;164,3 x 76,7 x 7,9 mm;Tout opérateur;Samsung;;183 g;Oui;4G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S10 lite (dual sim) 128 Go Noir prismatique reconditionné;189.9;MicroSDXC;32 mégapixels;Bluetooth 5.0;USB type C;3,29 W/kg;1,519 W/Kg;0,490 W/Kg;3 févr. 2020;162,5 x 75,6 x 8,1 mm;Tout opérateur;Samsung;;186 g;Non;4G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale;;
Reno2 256 Go Bleu reconditionné;149.9;MicroSDXC;48 mégapixels;Bluetooth 5.0;USB type C;2,24 W/kg;1,28 W/kg;0,89 W/kg;31 août 2019;162,5 x 74,8 x 8,6 mm;Tout opérateur;Oppo;;189 g;Oui;4G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy A80 (dual sim) 128 Go noir reconditionné;159.9;Non;48 mégapixels;Bluetooth 5.0;USB type C;2,820 W/kg;1,43 W/kg;0,220 W/kg;1 mai 2019;165,2 x 76,5 x 9,3 mm;Tout opérateur;Samsung;;220 g;Non;4G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Mate 10 Pro (dual sim) 128 Go noir reconditionné;79.9;Non;12 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,28 W/kg;0,87 W/kg;1 nov. 2017;154,2 x 74,5 x 7,9 mm;Tout opérateur;Huawei;;178 g;Non;4G;2 160 x 1 080 pixels;Android;6 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Redmi Note 8T 64 Go bleu reconditionné;79.9;MicroSDXC;48 mégapixels;Bluetooth 4.2;USB type C;<4 W/kg;1,30 W/kg;0,74 W/kg;8 nov. 2019;161,1 x 75,4 x 8,6 mm;Tout opérateur;Xiaomi;;200 g;Oui;4G;1 080 x 2 340 pixels;Android;6,3 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Mi Note 10 128 Go noir reconditionné;139.9;Non;108 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,392 W/kg;1,107 W/kg;11 nov. 2019;157,8 x 74,2 x 9,7 mm;Tout opérateur;Xiaomi;;208 g;Oui;4G;1 080 x 2 340 pixels;Android;6,47 pouces;Oui;;Reconnaissance faciale, Empreintes;;
OnePlus 7T 128 Go bleu reconditionné;129.9;Non;48 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,4 W/kg;1,04 W/kg;27 sept. 2019;160,9 x 74,4 x 8,1 mm;Tout opérateur;OnePlus;;190 g;Non;4G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy A7 2018 (dual sim) 64 Go noir reconditionné;79.9;MicroSDXC;24 mégapixels;Bluetooth 5.0;Micro USB;<4 W/kg;1,425 W/kg;0,335 W/kg;1 oct. 2018;159,8 x 76,8 x 7,5 mm;Tout opérateur;Samsung;;168 g;Oui;4G;2 220 x 1 080 pixels;Android;6 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy A20e (dual sim) 32 Go blanc reconditionné;79.9;MicroSDXC;13 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,303 W/kg;0,498 W/kg;1 mai 2019;147,4 x 69,7 x 8,4 mm;Tout opérateur;Samsung;;141 g;Oui;4G;720 x 1 560 pixels;Android;5,8 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy S21+ 5G (dual sim) 128 Go noir reconditionné;269.9;Non;12 mégapixels;Bluetooth 5.0;USB type C;2,230 W/kg;1,335 W/kg;0,541 W/kg;29 janv. 2021;161,5 x 75,6 x 7,8 mm;Tout opérateur;Samsung;;200 g;Non;5G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Reno2 Z 128 Go noir reconditionné;79.9;MicroSDXC;48 mégapixels;Bluetooth 5.0;USB type C;2,285 W/kg;1,282 W/kg;0,872 W/kg;28 août 2019;162,4 x 75,8 x 8,7 mm;Tout opérateur;Oppo;;195 g;Oui;4G;1 080 x 2 340 pixels;Android;6,5 pouces;Non;;Reconnaissance faciale, Empreintes;;
Find X2 Neo 256 Go noir reconditionné;169.9;Non;48 mégapixels;Bluetooth 5.1;USB type C;2,283 W/kg;1,29 W/kg;0,825 W/kg;20 mai 2020;159,4 x 72,4 x 7,7 mm;Tout opérateur;Oppo;;171 g;Non;5G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Find X2 Pro 256 Go noir reconditionné;259.9;MicroSDXC;48 mégapixels;Bluetooth 5.1;USB type C;2,46 W/kg;1,149 W/kg;0,83 W/kg;5 mars 2020;165,2 x 74,4 x 8,8 mm;Tout opérateur;Oppo;;217 g;Non;4G;1 440 x 3 168 pixels;Android;6,7 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;;
Reno4 Pro 5G 256 Go noir reconditionné;169.9;Non;48 mégapixels;Bluetooth 5.1;USB type C;2,707 W/kg;1,318 W/kg;0,892 W/kg;12 juin 2020;159,6 x 72,5 x 7,6 mm;Tout opérateur;Oppo;;172 g;Non;5G;1 080 x 2 400 pixels;Android;6,55 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Reno4 Pro 256 Go noir reconditionné;229.9;MicroSDXC;48 mégapixels;Bluetooth 5.1;USB type C;<4 W/kg;0,85 W/kg;1,11 W/kg;5 août 2020;160,2 x 73,2 x 7,7 mm;Tout opérateur;Oppo;;161 g;Oui;4G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Mi 10 5G (mono sim) 128 Go vert reconditionné;169.9;Non;108 mégapixels;Bluetooth 5.1;USB type C;<4 W/kg;0,99 W/kg;0,69 W/kg;14 févr. 2020;162,5 x 74,8 x 8,6 mm;Tout opérateur;Xiaomi;;208 g;Non;5G;2 340 x 1 080 pixels;Android;6,7 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Mono sim;
Find X2 Lite (mono sim) 128 Go noir reconditionné;99.9;Non;48 mégapixels;Bluetooth 5.1;USB type C;2,4 W/kg;1,26 W/kg;0,86 W/kg;20 mai 2020;160,3 x 74,3 x 8 mm;Tout opérateur;Oppo;;180 g;Oui;4G;1 080 x 2 400 pixels;Android;6,4 pouces;Oui;;Reconnaissance faciale, Empreintes;Mono sim;
Galaxy S22 (dual sim) 128 Go bleu reconditionné;319.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;3,08 W/kg;1,399 W/kg;0,573 W/kg;24 févr. 2022;146 x 70,6 x 7,6 mm;Tout opérateur;Samsung;;168 g;Non;5G;2 340 x 1 080 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
Galaxy S22 Ultra (dual sim) 128 Go noir reconditionné;469.9;Non;108 mégapixels;Bluetooth 5.2;USB type C;3,18 W/kg;1,585 W/kg;1,049 W/kg;24 févr. 2022;163,3 x 77,9 x 8,9 mm;Tout opérateur;Samsung;Best seller;228 g;Non;5G;1 440 x 3 088 pixels;Android;6,8 pouces;Oui;;Reconnaissance faciale, Empreintes;Dual sim;
iPhone SE 2022 64 Go rouge reconditionné;194.9;Non;12 mégapixels;Bluetooth 5.0;Apple lightning;2,97 W/kg;0,99 W/kg;0,98 W/kg;17 mars 2022;138,4 x 67,3 x 7,3 mm;Tout opérateur;Apple;;144 g;Non;5G;1 334 x 750 pixels;iOS;4,7 pouces;Oui;Recharge sans fil;Touch ID;;
Google Pixel 5 128 Go noir reconditionné;189.9;Non;12,2 mégapixels;Bluetooth 5.0;USB type C;2,99 W/kg;1,39 W/kg;0,96 W/kg;15 oct. 2020;144,7 x 70,4 x 8 mm;Tout opérateur;Google;;151 g;Non;5G;1 080 x 2 340 pixels;Android;6 pouces;Oui;Recharge sans fil;Empreintes;;
Galaxy A21s (dual sim) 32 Go noir reconditionné;99.9;MicroSD;48 mégapixels;Bluetooth 5.0;USB type C;2,21 W/kg;1,554 W/kg;0,442 W/kg;16 juin 2020;163,7 x 75,4 x 9 mm;Tout opérateur;Samsung;;192 g;Oui;4G;1 600 x 720 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Nova 5T (dual sim) 128 Go noir reconditionné;119.9;Non;32 mégapixels;Bluetooth 5.0;USB type C;2,28 W/kg;1,29 W/kg;0,840 W/kg;28 oct. 2019;154,6 x 73,97 x 7,87 mm;Tout opérateur;Huawei;;182 g;Non;4G;2 340 x 1 080 pixels;Android;6,26 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Mate 20 Pro (dual sim) 128 Go bleu reconditionné;199.9;Nano memory card;40 mégapixels;Bluetooth 5.0;USB type C;2,98 W/kg;0,96 W/kg;0,40 W/kg;16 oct. 2018;157,8 x 72,3 x 8,6 mm;Tout opérateur;Huawei;;189 g;Non;4G;3 120 x 1 440 pixels;Android;6,3 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Dual sim;
Mi 10T 128 Go noir reconditionné;109.9;Non;64 mégapixels;Bluetooth 5.1;USB type C;1,978 W/kg;0,996 W/kg;0,574 W/kg;26 oct. 2020;185,3 x 76,6 x 9,33 mm;Tout opérateur;Xiaomi;;210 g;Non;5G;1 080 x 2 400 pixels;Android;6,7 pouces;Oui;;;;
11T Pro 128 Go noir reconditionné;149.9;Non;108 mégapixels;Bluetooth 5.2;USB type C;1,997 W/kg;0,974 W/kg;0,570 W/kg;5 oct. 2021;164,1 x 76,9 x 8,8 mm;Tout opérateur;Xiaomi;;204 g;Non;5G;1 080 x 2 400 pixels;Android;6,67 pouces;Oui;;;;
11T 256 Go noir reconditionné;149.9;Non;108 mégapixels;Bluetooth 5.2;USB type C;1,930 W/kg;0,954 W/kg;0,554 W/kg;5 oct. 2021;164,1 x 76,9 x 8,8 mm;Tout opérateur;Xiaomi;;203 g;Non;5G;1 080 x 2 400 pixels;Android;6,67 pouces;Oui;;;;
Reno6 128 Go noir reconditionné;134.9;MicroSDXC;64 mégapixels;Bluetooth 5.1;USB type C;2,776 W/kg;1,175 W/kg;0,957 W/kg;27 juil. 2021;159,1 x 73,3 x 7,8 mm;Tout opérateur;Oppo;;173 g;Oui;4G;1 080 x 2 400 pixels;Android;6,4 pouces;Oui;;;;
Galaxy S23 (dual sim) 128 Go noir reconditionné;459.9;Non;50 mégapixels;Bluetooth 5.3;USB type C;2,420 W/kg;1,304 W/kg;0,963 W/kg;17 févr. 2023;146,3 x 70,9 x 7,6 mm;Tout opérateur;Samsung;;168 g;Non;5G;1 080 x 2 340 pixels;Android;6,1 pouces;Oui;;;Dual sim;
Mi 11 Lite 128 Go noir reconditionné;129.9;MicroSDXC;20 mégapixels;Bluetooth 5.2;USB type C;1,880 W/kg;0,889 W/kg;0,555 W/kg;16 avr. 2021;160,5 x 75,7 x 6,8 mm;Tout opérateur;Xiaomi;;159 g;Non;5G;1 080 x 2 400 pixels;Android;6,55 pouces;Oui;;;;
11 Lite NE 256 Go noir reconditionné;139.9;MicroSDXC;64 mégapixels;Bluetooth 5.2;USB type C;1,995 W/kg;0,954 W/kg;0,594 W/kg;15 sept. 2021;160,5 x 75,7 x 6,8 mm;Tout opérateur;Xiaomi;;158 g;Non;5G;1 080 x 2 400 pixels;Android;6,55 pouces;Oui;;;;
Reno6 Pro 256 Go bleu reconditionné;179.9;Non;64 mégapixels;Bluetooth 5.2;USB type C;2,711 W/kg;1,181 W/kg;0,808 W/kg;5 juin 2021;160 x 73,1 x 7,6 mm;Tout opérateur;Oppo;;177 g;Non;5G;1 080 x 2 400 pixels;Android;6,55 pouces;Oui;;;;
Google Pixel 6 128 Go noir reconditionné;199.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;2,96 W/kg;1,40 W/kg;0,99 W/kg;19 oct. 2021;158,6 x 74,8 x 8,9 mm;Tout opérateur;Google;;207 g;Non;5G;1 080 x 2 400 pixels;Android;6,4 pouces;Oui;;;;
Google Pixel 6 Pro 128 Go noir reconditionné;249.9;Non;50 mégapixels;Bluetooth 5.2;USB type C;2,96 W/kg;1,40 W/kg;0,99 W/kg;19 oct. 2021;163,9 x 75,9 x 8,9 mm;Tout opérateur;Google;;163 g;Non;5G;1 440 x 3 120 pixels;Android;6,7 pouces;Oui;;;;
Galaxy A52s 5G (dual sim) 128 Go noir reconditionné;149.9;MicroSDXC;64 mégapixels;Bluetooth 5.0;USB type C;2,94 W/kg;0,842 W/kg;0,878 W/kg;1 sept. 2021;159,9 x 75,1 x 8,4 mm;Tout opérateur;Samsung;;189 g;Oui;5G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2021
Galaxy A33 5G (dual sim) 128 Go noir reconditionné;159.9;MicroSDXC;48 mégapixels;Bluetooth 5.1;USB type C;3,23 W/kg;1,59 W/kg;0,574 W/kg;20 avr. 2022;159,7 x 74 x 8,1 mm;Tout opérateur;Samsung;;186 g;Non;5G;1 080 x 2 400 pixels;Android;6,4 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2022
Redmi Note 11 Pro 5G (dual sim) 128 Go noir reconditionné;119.9;MicroSDXC;108 mégapixels;Bluetooth 5.1;USB type C;1,995 W/kg;0,956 W/kg;0,596 W/kg;11 févr. 2022;164,2 x 76,1 x 8,1 mm;Tout opérateur;Xiaomi;;202 g;Oui;5G;1 080 x 2 400 pixels;Android;6,67 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2022
Galaxy A13 (dual sim) 64 Go noir reconditionné;109.9;MicroSDXC;50 mégapixels;Bluetooth 5.0;USB type C;2,78 W/kg;1,224 W/kg;0,353 W/kg;22 mars 2022;165,1 x 76,4 x 8,8 mm;Tout opérateur;Samsung;;195 g;Oui;4G;1 080 x 2 408 pixels;Android;6,6 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2022
Galaxy A54 (dual sim) 128 Go noir reconditionné;279.9;MicroSDXC;50 mégapixels;Bluetooth 5.3;USB type C;3,15 W/kg;1,338 W/kg;0,693 W/kg;24 mars 2023;158,2 x 76,7 x 8,2 mm;Tout opérateur;Samsung;;202 g;Non;5G;1 080 x 2 340 pixels;Android;6,4 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2023
Galaxy A22 5G (dual sim) 128 Go blanc reconditionné;159.9;MicroSDXC;48 mégapixels;Bluetooth 5.0;USB type C;1,8 W/kg;1,59 W/kg;0,516 W/kg;24 juin 2021;167,2 x 76,4 x 9 mm;Tout opérateur;Samsung;;203 g;Oui;5G;1 080 x 2 400 pixels;Android;6,6 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2021
12T (dual sim) 256 Go noir reconditionné;189.9;Non;108 mégapixels;Bluetooth 5.3;USB type C;1,99 W/kg;0,99 W/kg;0,99 W/kg;6 oct. 2022;163,1 x 75,9 x 8,6 mm;Tout opérateur;Xiaomi;;202 g;Non;5G;1 220 x 2 712 pixels;Android;6,67 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Dual sim;2022
iPhone 16 128 Go noir reconditionné;849.9;Non;48 mégapixels;Bluetooth 5.3;USB type C;1,78 W/kg;1,4 W/kg;1,24 W/kg;;147,6 x 71,6 x 7,8 mm;Tout opérateur;Apple;;170 g;Non;5G;1 179 x 2 556 pixels;iOS;6,1 pouces;Oui;;Reconnaissance faciale, Code pin;;
Galaxy S9 (mono sim) 64 Go noir reconditionné;99.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;2,29 W/kg;1,18 W/kg;0,362 W/kg;16 mars 2018;147,7 x 68,7 x 8,5 mm;Tout opérateur;Samsung;;163 g;Oui;4G;2 960 x 1 440 pixels;Android;5,8 pouces;Oui;Recharge sans fil;Scanner d'iris, Reconnaissance faciale, Empreintes;Mono sim;
Galaxy S10e (mono sim) 128 Go noir reconditionné;129.9;MicroSDXC;16 mégapixels;Bluetooth 5.0;USB type C;2,90 W/kg;1,575 W/kg;0,582 W/kg;15 mars 2019;142,2 x 69,9 x 7,9 mm;Tout opérateur;Samsung;Best seller;150 g;Oui;4G;2 280 x 1 080 pixels;Android;5,8 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;Mono sim;
P30 Lite (mono sim) 128 Go noir;109.9;MicroSDHC;48 mégapixels;Bluetooth 4.2;USB type C;2,34 W/kg;1,10 W/kg;0,7 W/kg;5 avr. 2019;152,9 x 72,7 x 7,4 mm;Tout opérateur;Huawei;;159 g;Oui;4G;2 310 x 1 080 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy A50 (dual sim) 128 Go noir reconditionné;99.9;MicroSDXC;24 mégapixels;Bluetooth 5.0;USB type C;2,39 W/kg;1,39 W/kg;0,27 W/kg;1 mars 2019;158,5 x 74,7 x 7,7 mm;Tout opérateur;Samsung;;170 g;Oui;4G;2 340 x 1 080 pixels;Android;6,4 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy A52 (mono sim) 128 Go noir reconditionné;149.9;MicroSDXC;64 mégapixels;Bluetooth 5.0;USB type C;2,03 W/kg;0,844 W/kg;0,348 W/kg;26 mars 2021;159,9 x 75,1 x 8,4 mm;Tout opérateur;Samsung;;189 g;Oui;4G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Mono sim;2021
Galaxy A52 5G (mono sim) 128 Go noir reconditionné;199.9;MicroSDXC;64 mégapixels;Bluetooth 5.0;USB type C;2,7 W/kg;1,420 W/kg;1,055 W/kg;19 mars 2021;159,9 x 75,1 x 8,4 mm;Tout opérateur;Samsung;;189 g;Oui;5G;1 080 x 2 400 pixels;Android;6,5 pouces;Oui;;Reconnaissance faciale, Empreintes, Code pin;Mono sim;2021
P40 Pro 128 Go noir reconditionné;329.9;Nano memory card;50 mégapixels;Bluetooth 5.1;USB type C;<4 W/kg;0,99 W/kg;0,48 W/kg;7 avr. 2020;158,2 x 72,6 x 9 mm;Tout opérateur;Huawei;;209 g;Non;4G;1 200 x 2 640 pixels;Android;6,5 pouces;Oui;Recharge sans fil;Reconnaissance faciale, Empreintes;;
P40 lite 128 Go noir reconditionné;119.9;Nano memory card;48 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,149 W/kg;0,85 W/kg;2 mars 2020;159,2 x 76,3 x 8,7 mm;Tout opérateur;Huawei;;183 g;Oui;4G;2 310 x 1 080 pixels;Android;6,4 pouces;Oui;;Reconnaissance faciale, Empreintes;;
P40 128 Go noir reconditionné;229.9;Nano memory card;50 mégapixels;Bluetooth 5.1;USB type C;<4 W/kg;1,29 W/kg;0,49 W/kg;20 mars 2020;148,9 x 71,1 x 8,5 mm;Tout opérateur;Huawei;;175 g;Non;4G;2 340 x 1 080 pixels;Android;6,1 pouces;Oui;;Reconnaissance faciale, Empreintes;;
Galaxy S10 5G (mono sim) 256 Go noir reconditionné;189.9;Non;16 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,551 W/kg;0,26 W/kg;1 avr. 2019;162,6 x 77,1 x 7,9 mm;Tout opérateur;Samsung;;198 g;Oui;5G;1 440 x 3 040 pixels;Android;6,7 pouces;Oui;;Reconnaissance faciale, Empreintes;Mono sim;
Galaxy S6 Edge Plus 32 Go noir;89.9;Non;16 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,58 W/kg;0,216 W/kg;4 sept. 2015;154 x 75,8 x 6,9 mm;Tout opérateur;Samsung;;153 g;Oui;4G;2 560 x 1 440 pixels;Android;5,7 pouces;Oui;Recharge sans fil;Empreintes;;
Galaxy S7 32 Go noir;84.9;MicroSDXC;12 mégapixels;Bluetooth 4.2;Micro USB;<4 W/kg;1,48 W/kg;0,406 W/kg;11 mars 2016;142,4 x 69,6 x 7,9 mm;Tout opérateur;Samsung;;152 g;Oui;4G;2 560 x 1 440 pixels;Android;5,1 pouces;Oui;Recharge sans fil;Empreintes;;
Galaxy S7 Edge 32 Go noir;114.9;MicroSDXC;12 mégapixels;Bluetooth 4.2;Micro USB;<4 W/kg;1,43 W/kg;0,264 W/kg;11 mars 2016;150,9 x 72,6 x 7,7 mm;Tout opérateur;Samsung;;157 g;Oui;4G;2 560 x 1 440 pixels;Android;5,5 pouces;Oui;Recharge sans fil;Empreintes;;
iPhone SE 16 Go or reconditionné;64.9;Non;12 mégapixels;Bluetooth 4.2;Apple lightning;<4 W/kg;0,97 W/kg;0,72 W/kg;30 mars 2016;123,8 x 58,6 x 7,6 mm;Tout opérateur;Apple;;113 g;Oui;4G;1 136 x 640 pixels;iOS;4 pouces;Oui;;Touch ID;;
Galaxy A5 (2015) 16 Go noir;99.9;MicroSD;13 mégapixels;Bluetooth 4.1;Micro USB;<4 W/kg;0,259 W/kg;0,247 W/kg;1 janv. 2015;144,8 x 71 x 7,3 mm;Tout opérateur;Samsung;;155 g;Oui;4G;1 920 x 1 080 pixels;Android;5,2 pouces;Oui;;Empreintes;;
Galaxy S8 64 Go noir;109.9;MicroSDXC;12 mégapixels;Bluetooth 5.0;USB type C;<4 W/kg;1,27 W/kg;0,315 W/kg;15 avr. 2017;148,9 x 68,1 x 8 mm;Tout opérateur;Samsung;;155 g;Oui;4G;2 960 x 1 440 pixels;Android;5,8 pouces;Oui;Recharge sans fil;Scanner d'iris, Reconnaissance faciale, Empreintes;;
